Symbol ,Name 
AAPL ,Apple Inc 
MSFT ,Microsoft Corp 
GOOG ,Alphabet Inc Class C 
GOOGL ,Alphabet Inc Class A 
AMZN ,Amazon.Com Inc. 
BRK.B ,Berkshire Hathaway Inc. Class B 
XOM ,Exxon Mobil Corp 
UNH ,Unitedhealth Group Inc 
JNJ ,Johnson & Johnson 
NVDA ,Nvidia Corp 
V ,Visa Inc Class A 
TSLA ,Tesla Inc 
JPM ,JP Morgan Chase & Co 
WMT ,Walmart Stores Inc 
META ,"Meta Platforms, Inc. "
MA ,Mastercard Inc Class A 
PG ,Procter & Gamble 
CVX ,Chevron Corp 
LLY ,Eli Lilly 
HD ,Home Depot Inc 
MRK ,Merck & Co Inc 
BAC ,Bank of America Corp 
ABBV ,Abbvie Inc 
KO ,Coca-Cola 
PFE ,Pfizer Inc 
AVGO ,Broadcom Inc. 
PEP ,Pepsico Inc 
ORCL ,Oracle Corp 
TMO ,Thermo Fisher Scientific Inc 
COST ,Costco Wholesale Corp 
NKE ,Nike Inc Class B 
DHR ,Danaher Corp 
MCD ,Mcdonalds Corp 
ABT ,Abbott Laboratories 
CSCO ,Cisco Systems Inc 
ACN ,Accenture Plc Class A 
TMUS ,T Mobile US Inc 
DIS ,Walt Disney 
VZ ,Verizon Communications Inc 
NEE ,Nextera Energy Inc 
WFC ,Wells Fargo 
CMCSA ,Comcast A Corp 
MS ,Morgan Stanley 
LIN ,Linde Plc 
TXN ,Texas Instrument Inc 
ADBE ,Adobe Inc 
PM ,Philip Morris International Inc 
BMY ,Bristol Myers Squibb 
UPS ,United Parcel Service Inc Class B 
SCHW ,Charles Schwab Corporation 
COP ,ConocoPhillips 
CRM ,Salesforce.Com Inc 
NFLX ,Netflix Inc 
AMGN ,Amgen Inc 
RTX ,Raytheon Technologies Corporation 
HON ,Honeywell International Inc 
QCOM ,Qualcomm Inc 
T ,AT&T Inc. 
CAT ,Caterpillar Inc 
LOW ,Lowes Companies Inc 
UNP ,Union Pacific Corp 
IBM ,International Business Machines Co 
DE ,Deere & Company 
BA ,Boeing 
SPGI ,S&P Global Inc 
SBUX ,Starbucks Corp 
INTC ,Intel Corporation Corp 
GS ,Goldman Sachs Group Inc 
LMT ,Lockheed Martin Corp 
CVS ,CVS Health Corp 
AMD ,Advanced Micro Devices Inc 
PLD ,"Prologis, Inc "
ELV ,"Elevance Health, Inc. "
AXP ,American Express 
BLK ,Blackrock Inc 
INTU ,Intuit Inc 
GILD ,Gilead Sciences Inc 
AMT ,American Tower Corporation 
MDT ,Medtronic Plc 
ADP ,Automatic Data Processing Inc 
C ,Citigroup Inc 
SYK ,Stryker Corp 
CI ,Cigna Corp 
EL ,Estee Lauder Inc Class A 
AMAT ,Applied Material Inc 
TJX ,"TJX Companies, Inc. "
CB ,Chubb Ltd 
ISRG ,Intuitive Surgical Inc 
BKNG ,Booking Holdings Inc 
MDLZ ,Mondelez International Inc 
PYPL ,Paypal Holdings Inc 
GE ,General Electric 
ADI ,Analog Devices Inc 
NOW ,Servicenow Inc 
MMC ,Marsh & McLennan Inc 
SLB ,Schlumberger Nv 
VRTX ,Vertex Pharmaceuticals Inc 
MO ,Altria Group Inc 
DUK ,Duke Energy Corp 
REGN ,Regeneron Pharmaceuticals Inc 
MRNA ,"Moderna, Inc. "
EOG ,EOG Resources Inc 
PGR ,Progressive Corp 
ZTS ,Zoetis Inc 
TGT ,Target Corp 
SO ,Southern Co 
HCA ,"HCA Healthcare, Inc. "
BDX ,Becton Dickinson 
ITW ,Illinois Tool Inc 
NOC ,Northrop Grumman Corp 
USB ,US Bancorp 
MMM ,3M 
CSX ,CSX Corp 
APD ,Air Products And Chemicals Inc 
FISV ,Fiserv Inc 
EQIX ,"Equinix, Inc. "
AON ,Aon Plc 
GD ,General Dynamics Corp 
BSX ,Boston Scientific Corp 
CL ,Colgate-Palmolive 
LRCX ,Lam Research Corp 
SHW ,Sherwin Williams 
CME ,CME Group Inc Class A 
CCI ,Crown Castle International Corp. 
FCX ,"Freeport-McMoRan, Inc. "
ETN ,"Eaton Corporation, PLC "
WM ,Waste Management Inc 
MU ,Micron Technology Inc 
HUM ,Humana Inc 
PNC ,"PNC Financial Services Group, Inc. "
TFC ,Truist Financial Corporation 
ICE ,Intercontinental Exchange Inc 
CHTR ,Charter Communications Inc Class A 
NSC ,Norfolk Southern Corp 
KLAC ,KLA-Tencor Corporation 
OXY ,Occidental Petroleum Corp 
ATVI ,Activision Blizzard Inc 
MCO ,Moodys Corp 
MPC ,Marathon Petroleum Corp 
PXD ,Pioneer Natural Resource 
MET ,Metlife Inc 
MCK ,Mckesson Corp 
EMR ,Emerson Electric 
MNST ,Monster Beverage Corp 
VLO ,Valero Energy Corp 
GM ,General Motors 
D ,Dominion Energy Inc 
SNPS ,Synopsys Inc 
MAR ,Marriott International Inc 
DG ,Dollar General Corp 
ORLY ,Oreilly Automotive Inc 
PSA ,Public Storage 
KDP ,Keurig Dr Pepper Inc. 
SRE ,Sempra Energy 
F ,Ford Motor Company 
KHC ,Kraft Heinz 
PSX ,Phillips 66 
EW ,Edwards Lifesciences Corp 
AEP ,American Electric Power Inc 
FDX ,FedEx Corporation 
CDNS ,Cadence Design Systems Inc 
APH ,Amphenol Corp 
ADM ,Archer-Daniels-Midland Company 
HES ,Hess Corp 
ROP ,Roper Technologies Inc 
GIS ,General Mills Inc 
AIG ,American International Group Inc 
A ,Agilent Technologies Inc 
JCI ,Johnson Controls International Plc 
KMB ,Kimberly Clark Corp 
AFL ,Aflac Inc 
CTAS ,Cintas Corp 
HSY ,Hershey Foods 
NXPI ,NXP Semiconductors Nv 
AZO ,Autozone Inc 
CTVA ,"Corteva, Inc. "
TRV ,Travelers Companies Inc 
MSI ,Motorola Solutions Inc 
ECL ,Ecolab Inc 
ADSK ,Autodesk Inc 
CNC ,Centene Corp 
PAYX ,Paychex Inc 
EXC ,Exelon Corp 
CMG ,Chipotle Mexican Grill Inc 
LVS ,Las Vegas Sands Corp 
O ,Realty Income Corporation 
FIS ,Fidelity National Information Services 
